PURCHASE_ID,PURCHASE_DATE_TIME
395457603,4/7/2020 18:01:28.2
395457775,4/7/2020 18:01:49.0
395457798,4/7/2020 18:01:51.4
395457830,4/7/2020 18:01:55.4
395457871,4/7/2020 18:02:02.8
395457944,4/7/2020 18:02:12.6
395458020,4/7/2020 18:02:22.0
395458039,4/7/2020 18:02:24.4
395458047,4/7/2020 18:02:25.3
395458103,4/7/2020 18:02:31.9
395458134,4/7/2020 18:02:34.9
395458243,4/7/2020 18:02:47.6
395458376,4/7/2020 18:03:04.3
395458613,4/7/2020 18:03:37.9
395458665,4/7/2020 18:03:45.4
395458708,4/7/2020 18:03:50.1
395458749,4/7/2020 18:03:56.4
395458807,4/7/2020 18:04:05.1
395458876,4/7/2020 18:04:14.0
395458891,4/7/2020 18:04:16.1
395459080,4/7/2020 18:04:41.7
395459144,4/7/2020 18:04:48.0
395459280,4/7/2020 18:05:06.8
395459302,4/7/2020 18:05:09.7
395459366,4/7/2020 18:05:20.5
395459641,4/7/2020 18:05:55.4
395459643,4/7/2020 18:05:56.3
395459859,4/7/2020 18:06:18.4
395459928,4/7/2020 18:06:26.6
395459949,4/7/2020 18:06:29.4
395459955,4/7/2020 18:06:29.7
395460169,4/7/2020 18:06:57.2
395460179,4/7/2020 18:06:58.6
395460398,4/7/2020 18:07:28.3
395460430,4/7/2020 18:07:31.9
395460502,4/7/2020 18:07:42.1
395460586,4/7/2020 18:07:52.6
395460780,4/7/2020 18:08:16.5
395460949,4/7/2020 18:08:38.2
395460973,4/7/2020 18:08:40.4
395461165,4/7/2020 18:09:04.9
395461181,4/7/2020 18:09:06.9
395461256,4/7/2020 18:09:16.5
395461275,4/7/2020 18:09:19.3
395461489,4/7/2020 18:09:47.0
395461583,4/7/2020 18:09:58.2
395461625,4/7/2020 18:10:03.6
395461788,4/7/2020 18:10:25.3
395461851,4/7/2020 18:10:33.3
395461872,4/7/2020 18:10:35.7
395461961,4/7/2020 18:10:47.2
395462114,4/7/2020 18:11:04.6
395462447,4/7/2020 18:11:43.4
395462694,4/7/2020 18:12:13.9
395462834,4/7/2020 18:12:31.7
395463146,4/7/2020 18:13:09.5
395463316,4/7/2020 18:13:32.1
395463377,4/7/2020 18:13:39.7
395463475,4/7/2020 18:13:51.9
395463770,4/7/2020 18:14:31.4
395463934,4/7/2020 18:14:53.4
395463988,4/7/2020 18:15:01.7
395464062,4/7/2020 18:15:12.6
395464449,4/7/2020 18:16:01.0
395464593,4/7/2020 18:16:19.2
395464602,4/7/2020 18:16:19.8
395464604,4/7/2020 18:16:19.9
395464731,4/7/2020 18:16:35.4
395464908,4/7/2020 18:16:55.0
395464968,4/7/2020 18:17:03.2
395465633,4/7/2020 18:18:23.9
395465721,4/7/2020 18:18:35.4
395465869,4/7/2020 18:18:52.9
395465968,4/7/2020 18:19:05.2
395465977,4/7/2020 18:19:05.7
395466347,4/7/2020 18:19:48.5
395466465,4/7/2020 18:20:05.3
395466619,4/7/2020 18:20:22.9
395466878,4/7/2020 18:20:52.5
395467140,4/7/2020 18:21:28.0
395467420,4/7/2020 18:22:00.9
395467436,4/7/2020 18:22:03.1
395467457,4/7/2020 18:22:06.2
395467459,4/7/2020 18:22:06.6
395467473,4/7/2020 18:22:09.0
395467509,4/7/2020 18:22:13.3
395467604,4/7/2020 18:22:23.4
395467620,4/7/2020 18:22:26.2
395467651,4/7/2020 18:22:30.5
395467783,4/7/2020 18:22:48.4
395467953,4/7/2020 18:23:07.7
395467967,4/7/2020 18:23:09.3
395468031,4/7/2020 18:23:16.5
395468207,4/7/2020 18:23:37.7
395468248,4/7/2020 18:23:42.4
395468253,4/7/2020 18:23:42.9
395468347,4/7/2020 18:23:54.2
395468537,4/7/2020 18:24:16.9
395468538,4/7/2020 18:24:16.9
395469285,4/7/2020 18:25:47.2
395469300,4/7/2020 18:25:49.6
395469648,4/7/2020 18:26:29.6
395469703,4/7/2020 18:26:36.0
395469880,4/7/2020 18:27:00.7
395470012,4/7/2020 18:27:16.0
395470077,4/7/2020 18:27:23.3
395470210,4/7/2020 18:27:40.5
395470323,4/7/2020 18:27:56.2
395470386,4/7/2020 18:28:04.5
395470717,4/7/2020 18:28:48.9
395470735,4/7/2020 18:28:50.5
395470771,4/7/2020 18:28:54.6
395471143,4/7/2020 18:29:44.0
395471180,4/7/2020 18:29:49.9
395471283,4/7/2020 18:30:01.9
395471363,4/7/2020 18:30:11.6
395471884,4/7/2020 18:31:17.6
395471940,4/7/2020 18:31:24.1
395471986,4/7/2020 18:31:29.8
395472118,4/7/2020 18:31:46.0
395472176,4/7/2020 18:31:54.8
395472359,4/7/2020 18:32:18.2
395472479,4/7/2020 18:32:30.9
395472741,4/7/2020 18:33:06.7
395473047,4/7/2020 18:33:51.5
395473096,4/7/2020 18:33:56.9
395473119,4/7/2020 18:34:00.4
395473159,4/7/2020 18:34:05.9
395473446,4/7/2020 18:34:42.0
395473543,4/7/2020 18:34:54.6
395473647,4/7/2020 18:35:06.7
395473785,4/7/2020 18:35:23.4
395473852,4/7/2020 18:35:32.3
395473967,4/7/2020 18:35:45.6
395474201,4/7/2020 18:36:19.6
395474257,4/7/2020 18:36:27.8
395474348,4/7/2020 18:36:38.7
395474471,4/7/2020 18:36:54.8
395474596,4/7/2020 18:37:10.3
395474675,4/7/2020 18:37:19.9
395474699,4/7/2020 18:37:22.3
395474937,4/7/2020 18:37:55.1
395475050,4/7/2020 18:38:11.9
395475450,4/7/2020 18:39:08.7
395475477,4/7/2020 18:39:13.3
395475736,4/7/2020 18:39:44.9
395475838,4/7/2020 18:39:56.1
395476392,4/7/2020 18:41:05.6
395476402,4/7/2020 18:41:06.8
395476454,4/7/2020 18:41:14.1
395476502,4/7/2020 18:41:19.8
395476521,4/7/2020 18:41:22.7
395476649,4/7/2020 18:41:38.8
395476905,4/7/2020 18:42:14.2
395477134,4/7/2020 18:42:45.1
395477157,4/7/2020 18:42:47.6
395477263,4/7/2020 18:43:03.3
395477380,4/7/2020 18:43:21.3
395477399,4/7/2020 18:43:22.6
395477463,4/7/2020 18:43:32.4
395477574,4/7/2020 18:43:47.5
395477619,4/7/2020 18:43:53.9
395477675,4/7/2020 18:44:01.6
395477709,4/7/2020 18:44:07.5
395477726,4/7/2020 18:44:10.8
395477912,4/7/2020 18:44:33.6
395477956,4/7/2020 18:44:38.2
395478374,4/7/2020 18:45:31.5
395478582,4/7/2020 18:45:57.1
395478588,4/7/2020 18:45:57.9
395478664,4/7/2020 18:46:07.1
395478714,4/7/2020 18:46:12.9
395478906,4/7/2020 18:46:39.9
395478974,4/7/2020 18:46:49.5
395479165,4/7/2020 18:47:14.5
395479454,4/7/2020 18:47:54.8
395479508,4/7/2020 18:48:01.7
395479544,4/7/2020 18:48:05.5
395479676,4/7/2020 18:48:25.4
395479702,4/7/2020 18:48:28.8
395479719,4/7/2020 18:48:31.4
395479760,4/7/2020 18:48:38.2
395479852,4/7/2020 18:48:49.3
395479890,4/7/2020 18:48:54.7
395479902,4/7/2020 18:48:55.9
395480007,4/7/2020 18:49:09.6
395480156,4/7/2020 18:49:31.5
395480211,4/7/2020 18:49:37.7
395480445,4/7/2020 18:50:05.7
395480495,4/7/2020 18:50:14.0
395480597,4/7/2020 18:50:25.7
395480712,4/7/2020 18:50:41.0
395480827,4/7/2020 18:50:56.8
395480943,4/7/2020 18:51:13.7
395480958,4/7/2020 18:51:15.7
395480962,4/7/2020 18:51:16.6
395481047,4/7/2020 18:51:28.9
395481122,4/7/2020 18:51:39.9
395481124,4/7/2020 18:51:40.1
395481185,4/7/2020 18:51:48.4
395481336,4/7/2020 18:52:08.8
395481482,4/7/2020 18:52:27.7
395481575,4/7/2020 18:52:43.3
395481601,4/7/2020 18:52:47.7
395481611,4/7/2020 18:52:49.2
395481726,4/7/2020 18:53:05.2
395481728,4/7/2020 18:53:05.6
395481924,4/7/2020 18:53:34.3
395482059,4/7/2020 18:53:54.0
395482133,4/7/2020 18:54:04.4
395482191,4/7/2020 18:54:10.8
395482433,4/7/2020 18:54:43.3
395482481,4/7/2020 18:54:50.2
395482615,4/7/2020 18:55:07.7
395482627,4/7/2020 18:55:09.7
395482643,4/7/2020 18:55:11.8
395482962,4/7/2020 18:55:50.9
395483041,4/7/2020 18:56:01.4
395483046,4/7/2020 18:56:02.5
395483223,4/7/2020 18:56:31.4
395483641,4/7/2020 18:57:24.1
395483657,4/7/2020 18:57:26.1
395483664,4/7/2020 18:57:26.8
395483714,4/7/2020 18:57:32.5
395483768,4/7/2020 18:57:40.8
395483947,4/7/2020 18:58:06.2
395484130,4/7/2020 18:58:30.2
395484172,4/7/2020 18:58:36.0
395484501,4/7/2020 18:59:20.5
395484558,4/7/2020 18:59:27.1
395484570,4/7/2020 18:59:29.2
395484616,4/7/2020 18:59:34.8
395484657,4/7/2020 18:59:41.4
395484750,4/7/2020 18:59:54.2
395484794,4/7/2020 19:00:00.9
395484819,4/7/2020 19:00:05.4
395485037,4/7/2020 19:00:34.2
395485083,4/7/2020 19:00:41.5
395485119,4/7/2020 19:00:45.6
395485166,4/7/2020 19:00:53.1
395485271,4/7/2020 19:01:08.4
395485318,4/7/2020 19:01:15.3
395485320,4/7/2020 19:01:16.0
395485383,4/7/2020 19:01:25.4
395485449,4/7/2020 19:01:34.3
395485537,4/7/2020 19:01:46.8
395485594,4/7/2020 19:01:55.0
395485737,4/7/2020 19:02:14.7
395485785,4/7/2020 19:02:21.4
395486073,4/7/2020 19:03:04.1
395486129,4/7/2020 19:03:11.4
395486161,4/7/2020 19:03:15.8
395486224,4/7/2020 19:03:25.7
395486284,4/7/2020 19:03:33.7
395486742,4/7/2020 19:04:39.9
395486838,4/7/2020 19:04:55.3
395486884,4/7/2020 19:05:00.9
395487301,4/7/2020 19:06:01.1
395487456,4/7/2020 19:06:24.7
395487729,4/7/2020 19:07:08.3
395487773,4/7/2020 19:07:15.3
395487831,4/7/2020 19:07:23.1
395488130,4/7/2020 19:08:08.8
395488325,4/7/2020 19:08:37.2
395488454,4/7/2020 19:08:59.7
395488924,4/7/2020 19:10:06.9
395488927,4/7/2020 19:10:07.4
395489320,4/7/2020 19:11:07.5
395489460,4/7/2020 19:11:29.0
395489636,4/7/2020 19:11:54.6
395490216,4/7/2020 19:13:17.9
395490226,4/7/2020 19:13:18.7
395490761,4/7/2020 19:14:36.4
395490939,4/7/2020 19:15:03.0
395490959,4/7/2020 19:15:05.7
395491045,4/7/2020 19:15:18.4
395491174,4/7/2020 19:15:35.8
395491241,4/7/2020 19:15:46.6
395491295,4/7/2020 19:15:54.7
395491344,4/7/2020 19:16:02.6
395491652,4/7/2020 19:16:45.5
395491662,4/7/2020 19:16:47.2
395491683,4/7/2020 19:16:49.9
395491684,4/7/2020 19:16:50.3
395491753,4/7/2020 19:16:59.5
395491804,4/7/2020 19:17:05.8
395491878,4/7/2020 19:17:17.3
395491984,4/7/2020 19:17:34.4
395492058,4/7/2020 19:17:45.9
395492080,4/7/2020 19:17:48.9
395492136,4/7/2020 19:17:55.5
395492426,4/7/2020 19:18:40.9
395492621,4/7/2020 19:19:09.5
395492693,4/7/2020 19:19:18.9
395492744,4/7/2020 19:19:28.6
395492795,4/7/2020 19:19:36.3
395492864,4/7/2020 19:19:44.5
395493026,4/7/2020 19:20:07.8
395493031,4/7/2020 19:20:08.4
395493074,4/7/2020 19:20:12.7
395493276,4/7/2020 19:20:43.1
395493289,4/7/2020 19:20:45.4
395493676,4/7/2020 19:21:46.6
395493771,4/7/2020 19:22:01.7
395494098,4/7/2020 19:22:42.5
395494146,4/7/2020 19:22:48.8
395494241,4/7/2020 19:23:02.5
395494342,4/7/2020 19:23:16.9
395494357,4/7/2020 19:23:19.7
395494454,4/7/2020 19:23:32.2
395494555,4/7/2020 19:23:48.5
395494945,4/7/2020 19:24:48.5
395495412,4/7/2020 19:26:05.5
395495559,4/7/2020 19:26:25.0
395495583,4/7/2020 19:26:29.6
395495727,4/7/2020 19:26:52.3
395495740,4/7/2020 19:26:53.5
395495858,4/7/2020 19:27:10.8
395495882,4/7/2020 19:27:15.7
395496000,4/7/2020 19:27:32.8
395496012,4/7/2020 19:27:34.0
395496175,4/7/2020 19:28:00.2
395496279,4/7/2020 19:28:17.0
395496410,4/7/2020 19:28:37.3
395496437,4/7/2020 19:28:41.2
395496476,4/7/2020 19:28:47.2
395496521,4/7/2020 19:28:54.3
395496837,4/7/2020 19:29:40.5
395496881,4/7/2020 19:29:46.9
395497078,4/7/2020 19:30:22.1
395497111,4/7/2020 19:30:26.1
395497113,4/7/2020 19:30:26.5
395497175,4/7/2020 19:30:37.0
395497389,4/7/2020 19:31:07.6
395497477,4/7/2020 19:31:19.6
395497612,4/7/2020 19:31:41.9
395497620,4/7/2020 19:31:43.4
395497931,4/7/2020 19:32:28.5
395498271,4/7/2020 19:33:18.4
395498303,4/7/2020 19:33:24.8
395498339,4/7/2020 19:33:29.4
395498441,4/7/2020 19:33:43.1
395498495,4/7/2020 19:33:52.5
395498591,4/7/2020 19:34:06.5
395498692,4/7/2020 19:34:24.4
395498964,4/7/2020 19:35:07.0
395499059,4/7/2020 19:35:20.9
395499206,4/7/2020 19:35:42.8
395499506,4/7/2020 19:36:31.3
395499570,4/7/2020 19:36:40.0
395499800,4/7/2020 19:37:14.4
395499949,4/7/2020 19:37:40.6
395500131,4/7/2020 19:38:07.2
395500279,4/7/2020 19:38:30.0
395500314,4/7/2020 19:38:33.9
395500360,4/7/2020 19:38:42.8
395500433,4/7/2020 19:38:53.7
395500465,4/7/2020 19:38:57.2
395500818,4/7/2020 19:39:55.7
395501371,4/7/2020 19:41:24.7
395501473,4/7/2020 19:41:43.9
395501638,4/7/2020 19:42:06.5
395501885,4/7/2020 19:42:44.7
395501896,4/7/2020 19:42:47.3
395501926,4/7/2020 19:42:52.4
395501932,4/7/2020 19:42:53.6
395502100,4/7/2020 19:43:20.9
395502268,4/7/2020 19:43:48.5
395502309,4/7/2020 19:43:57.1
395502348,4/7/2020 19:44:03.8
395502515,4/7/2020 19:44:31.0
395503034,4/7/2020 19:45:56.9
395503484,4/7/2020 19:47:09.4
395503647,4/7/2020 19:47:38.0
395503650,4/7/2020 19:47:38.4
395503665,4/7/2020 19:47:41.2
395503793,4/7/2020 19:48:00.4
395504178,4/7/2020 19:49:08.0
395504222,4/7/2020 19:49:15.8
395504299,4/7/2020 19:49:27.5
395504385,4/7/2020 19:49:38.2
395504452,4/7/2020 19:49:49.6
395504612,4/7/2020 19:50:17.8
395504642,4/7/2020 19:50:24.7
395504722,4/7/2020 19:50:35.6
395505217,4/7/2020 19:51:54.4
395505241,4/7/2020 19:51:58.9
395505717,4/7/2020 19:53:12.2
395505730,4/7/2020 19:53:13.7
395505824,4/7/2020 19:53:27.5
395505841,4/7/2020 19:53:29.9
395505866,4/7/2020 19:53:34.3
395505944,4/7/2020 19:53:45.8
395506072,4/7/2020 19:54:08.7
395506074,4/7/2020 19:54:08.8
395506147,4/7/2020 19:54:19.7
395506288,4/7/2020 19:54:38.9
395506395,4/7/2020 19:54:55.5
395506471,4/7/2020 19:55:06.9
395506635,4/7/2020 19:55:31.9
395507096,4/7/2020 19:56:45.5
395507274,4/7/2020 19:57:10.5
395507325,4/7/2020 19:57:18.6
395507455,4/7/2020 19:57:39.3
395507512,4/7/2020 19:57:48.3
395507849,4/7/2020 19:58:49.2
395508031,4/7/2020 19:59:21.9
395508076,4/7/2020 19:59:29.7
395508234,4/7/2020 19:59:56.8
395508359,4/7/2020 20:00:17.2
395508953,4/7/2020 20:01:53.1
395509017,4/7/2020 20:02:05.3
395509230,4/7/2020 20:02:42.2
395509369,4/7/2020 20:03:05.7
395509385,4/7/2020 20:03:08.6
395509472,4/7/2020 20:03:28.7
395509934,4/7/2020 20:04:51.0
395510110,4/7/2020 20:05:21.8
395510340,4/7/2020 20:05:58.7
395510359,4/7/2020 20:06:01.7
395510448,4/7/2020 20:06:17.4
395510522,4/7/2020 20:06:30.3
395510890,4/7/2020 20:07:32.1
395510897,4/7/2020 20:07:33.6
395511170,4/7/2020 20:08:19.4
395511531,4/7/2020 20:09:20.4
395511553,4/7/2020 20:09:25.4
395511554,4/7/2020 20:09:25.4
395511579,4/7/2020 20:09:29.7
395511720,4/7/2020 20:09:53.7
395511836,4/7/2020 20:10:15.0
395511902,4/7/2020 20:10:26.5
395511904,4/7/2020 20:10:27.4
395512085,4/7/2020 20:11:01.0
395512308,4/7/2020 20:11:42.6
395512501,4/7/2020 20:12:21.6
395512687,4/7/2020 20:12:59.4
395512718,4/7/2020 20:13:07.5
395512826,4/7/2020 20:13:27.3
395512837,4/7/2020 20:13:29.7
395513030,4/7/2020 20:14:07.5
395513183,4/7/2020 20:14:37.9
395513225,4/7/2020 20:14:45.9
395513652,4/7/2020 20:16:10.4
395513882,4/7/2020 20:16:50.3
395513958,4/7/2020 20:17:03.9
395514030,4/7/2020 20:17:14.1
395514054,4/7/2020 20:17:18.4
395514187,4/7/2020 20:17:43.3
395514275,4/7/2020 20:17:59.1
395514387,4/7/2020 20:18:19.9
395514546,4/7/2020 20:18:45.8
395514848,4/7/2020 20:19:44.6
395514864,4/7/2020 20:19:46.1
395515397,4/7/2020 20:21:36.3
395515406,4/7/2020 20:21:39.2
395515611,4/7/2020 20:22:23.6
395515630,4/7/2020 20:22:26.4
395515944,4/7/2020 20:23:32.9
395515960,4/7/2020 20:23:34.5
395516072,4/7/2020 20:23:56.7
395516121,4/7/2020 20:24:04.0
395516190,4/7/2020 20:24:20.2
395516232,4/7/2020 20:24:26.9
395516297,4/7/2020 20:24:39.5
395516306,4/7/2020 20:24:41.4
395516497,4/7/2020 20:25:21.0
395516591,4/7/2020 20:25:39.8
395516600,4/7/2020 20:25:40.8
395516666,4/7/2020 20:25:55.0
395517026,4/7/2020 20:27:07.3
395517066,4/7/2020 20:27:14.8
395517492,4/7/2020 20:28:42.9
395517501,4/7/2020 20:28:45.0
395517576,4/7/2020 20:28:57.9
395517721,4/7/2020 20:29:25.4
395517807,4/7/2020 20:29:48.6
395517818,4/7/2020 20:29:49.9
395518023,4/7/2020 20:30:35.7
395518110,4/7/2020 20:30:53.9
395518226,4/7/2020 20:31:16.5
395518253,4/7/2020 20:31:22.1
395518397,4/7/2020 20:31:52.5
395518409,4/7/2020 20:31:53.9
395518431,4/7/2020 20:32:00.6
395518764,4/7/2020 20:33:09.9
395518984,4/7/2020 20:34:01.0
395519147,4/7/2020 20:34:33.9
395519256,4/7/2020 20:34:58.1
395519283,4/7/2020 20:35:05.8
395519505,4/7/2020 20:35:48.6
395519538,4/7/2020 20:35:54.4
395519564,4/7/2020 20:36:00.8
395519711,4/7/2020 20:36:29.8
395520070,4/7/2020 20:37:41.8
395520095,4/7/2020 20:37:46.7
395520260,4/7/2020 20:38:22.5
395520268,4/7/2020 20:38:24.9
395520287,4/7/2020 20:38:28.1
395520694,4/7/2020 20:39:55.1
395520759,4/7/2020 20:40:08.3
395521007,4/7/2020 20:40:57.7
395521024,4/7/2020 20:41:00.0
395521238,4/7/2020 20:41:41.4
395521251,4/7/2020 20:41:44.9
395521267,4/7/2020 20:41:47.8
395521335,4/7/2020 20:42:06.7
395521456,4/7/2020 20:42:30.9
395521554,4/7/2020 20:42:49.8
395521630,4/7/2020 20:43:07.7
395521663,4/7/2020 20:43:13.8
395521823,4/7/2020 20:43:48.0
395521836,4/7/2020 20:43:50.0
395521927,4/7/2020 20:44:09.4
395522038,4/7/2020 20:44:32.4
395522143,4/7/2020 20:44:57.8
395522187,4/7/2020 20:45:07.4
395522280,4/7/2020 20:45:26.9
395522465,4/7/2020 20:46:06.0
395522693,4/7/2020 20:47:01.0
395522758,4/7/2020 20:47:15.8
395522817,4/7/2020 20:47:26.1
395522836,4/7/2020 20:47:30.6
395522943,4/7/2020 20:47:54.5
395522981,4/7/2020 20:48:03.9
395523123,4/7/2020 20:48:35.0
395523520,4/7/2020 20:49:58.8
395523540,4/7/2020 20:50:01.8
395523553,4/7/2020 20:50:05.9
395523597,4/7/2020 20:50:16.2
395523658,4/7/2020 20:50:29.7
395523753,4/7/2020 20:50:48.7
395523756,4/7/2020 20:50:49.8
395523813,4/7/2020 20:51:03.3
395523885,4/7/2020 20:51:20.5
395523937,4/7/2020 20:51:30.7
395524186,4/7/2020 20:52:29.7
395524438,4/7/2020 20:53:30.0
395524554,4/7/2020 20:53:53.4
395524744,4/7/2020 20:54:37.9
395524883,4/7/2020 20:55:09.4
395525010,4/7/2020 20:55:40.8
395525018,4/7/2020 20:55:42.0
395525135,4/7/2020 20:56:14.0
395525343,4/7/2020 20:57:08.6
395525456,4/7/2020 20:57:34.8
395525704,4/7/2020 20:58:37.6
395525773,4/7/2020 20:58:52.3
395525846,4/7/2020 20:59:09.2
395525852,4/7/2020 20:59:10.1
395525940,4/7/2020 20:59:34.1
395526227,4/7/2020 21:00:28.2
395526762,4/7/2020 21:01:20.8
395527427,4/7/2020 21:02:30.0
395527475,4/7/2020 21:02:35.1
395527476,4/7/2020 21:02:35.3
395528147,4/7/2020 21:04:00.7
395528381,4/7/2020 21:04:29.4
395528515,4/7/2020 21:04:48.7
395528839,4/7/2020 21:05:34.5
395528902,4/7/2020 21:05:43.2
395528911,4/7/2020 21:05:45.0
395529193,4/7/2020 21:06:28.4
395529389,4/7/2020 21:07:00.5
395529418,4/7/2020 21:07:05.6
395529510,4/7/2020 21:07:21.9
395529569,4/7/2020 21:07:32.2
395529686,4/7/2020 21:07:51.9
395529836,4/7/2020 21:08:14.3
395529846,4/7/2020 21:08:16.5
395530159,4/7/2020 21:09:09.5
395530430,4/7/2020 21:10:01.2
395530453,4/7/2020 21:10:06.9
395530577,4/7/2020 21:10:36.5
395530960,4/7/2020 21:11:47.6
395531025,4/7/2020 21:11:57.5
395531177,4/7/2020 21:12:27.5
395531220,4/7/2020 21:12:35.4
395531235,4/7/2020 21:12:38.1
395531684,4/7/2020 21:14:13.5
395531710,4/7/2020 21:14:16.9
395531750,4/7/2020 21:14:25.3
395531993,4/7/2020 21:15:17.0
395532276,4/7/2020 21:16:17.3
395532318,4/7/2020 21:16:28.4
395532364,4/7/2020 21:16:37.5
395532431,4/7/2020 21:16:50.5
395532563,4/7/2020 21:17:22.0
395532714,4/7/2020 21:17:58.7
395532728,4/7/2020 21:18:02.0
395532829,4/7/2020 21:18:22.3
395532940,4/7/2020 21:18:46.9
395532965,4/7/2020 21:18:52.6
395532967,4/7/2020 21:18:53.0
395532997,4/7/2020 21:18:58.3
395533094,4/7/2020 21:19:20.9
395533116,4/7/2020 21:19:25.0
395533169,4/7/2020 21:19:34.8
395533255,4/7/2020 21:19:58.2
395533394,4/7/2020 21:20:26.6
395533506,4/7/2020 21:20:57.2
395533610,4/7/2020 21:21:21.6
395533735,4/7/2020 21:21:51.0
395533819,4/7/2020 21:22:09.6
395533843,4/7/2020 21:22:17.2
395533974,4/7/2020 21:22:52.1
395533978,4/7/2020 21:22:52.9
395534088,4/7/2020 21:23:15.3
395534234,4/7/2020 21:23:51.6
395534255,4/7/2020 21:23:55.7
395534471,4/7/2020 21:24:49.0
395534613,4/7/2020 21:25:25.4
395534632,4/7/2020 21:25:31.5
395534766,4/7/2020 21:26:07.0
395534799,4/7/2020 21:26:14.6
395534821,4/7/2020 21:26:19.3
395535293,4/7/2020 21:28:21.5
395535495,4/7/2020 21:29:20.6
395535776,4/7/2020 21:30:26.0
395535790,4/7/2020 21:30:28.3
395535880,4/7/2020 21:30:55.6
395536007,4/7/2020 21:31:34.4
395536093,4/7/2020 21:31:58.6
395536119,4/7/2020 21:32:07.0
395536273,4/7/2020 21:32:50.7
395536895,4/7/2020 21:35:48.1
395536915,4/7/2020 21:35:55.0
395537132,4/7/2020 21:36:59.1
395537299,4/7/2020 21:37:39.4
395537313,4/7/2020 21:37:43.0
395537424,4/7/2020 21:38:09.5
395537561,4/7/2020 21:38:48.9
395537628,4/7/2020 21:39:04.9
395537669,4/7/2020 21:39:15.5
395537699,4/7/2020 21:39:24.8
395537787,4/7/2020 21:39:50.0
395537804,4/7/2020 21:39:55.0
395537919,4/7/2020 21:40:32.4
395537976,4/7/2020 21:40:49.0
395538005,4/7/2020 21:40:57.1
395538107,4/7/2020 21:41:30.3
395538139,4/7/2020 21:41:40.9
395538192,4/7/2020 21:41:57.8
395538212,4/7/2020 21:42:02.1
395538235,4/7/2020 21:42:08.8
395538353,4/7/2020 21:42:46.3
395538407,4/7/2020 21:43:03.5
395538574,4/7/2020 21:43:45.2
395538639,4/7/2020 21:44:02.2
395538678,4/7/2020 21:44:14.0
395538730,4/7/2020 21:44:28.0
395538807,4/7/2020 21:44:50.7
395539024,4/7/2020 21:45:54.1
395539032,4/7/2020 21:45:56.4
395539134,4/7/2020 21:46:23.9
395539257,4/7/2020 21:46:57.5
395539502,4/7/2020 21:48:17.7
395539541,4/7/2020 21:48:30.9
395539942,4/7/2020 21:50:54.8
395539957,4/7/2020 21:51:00.3
395539964,4/7/2020 21:51:03.1
395539972,4/7/2020 21:51:06.7
395540019,4/7/2020 21:51:20.6
395540134,4/7/2020 21:51:52.2
395540219,4/7/2020 21:52:18.0
395540241,4/7/2020 21:52:23.4
395540429,4/7/2020 21:53:18.8
395540446,4/7/2020 21:53:25.3
395540450,4/7/2020 21:53:26.1
395540752,4/7/2020 21:55:22.5
395540854,4/7/2020 21:55:50.9
395540863,4/7/2020 21:55:54.6
395540990,4/7/2020 21:56:40.1
395541008,4/7/2020 21:56:45.3
395541042,4/7/2020 21:56:57.7
395541116,4/7/2020 21:57:24.8
395541241,4/7/2020 21:58:01.8
395541306,4/7/2020 21:58:18.8
395541359,4/7/2020 21:58:36.3
395541363,4/7/2020 21:58:37.6
395541367,4/7/2020 21:58:39.6
395541483,4/7/2020 21:59:17.5
395541562,4/7/2020 21:59:40.7
395541839,4/7/2020 22:01:11.4
395541944,4/7/2020 22:01:45.8
395541971,4/7/2020 22:01:51.5
395542051,4/7/2020 22:02:13.5
395542135,4/7/2020 22:02:35.4
395542142,4/7/2020 22:02:36.7
395542245,4/7/2020 22:03:10.4
395542526,4/7/2020 22:04:18.1
395542896,4/7/2020 22:05:52.8
395542952,4/7/2020 22:06:07.3
395543221,4/7/2020 22:07:25.2
395543456,4/7/2020 22:08:42.5
395543948,4/7/2020 22:11:09.4
395544184,4/7/2020 22:12:21.5
395544320,4/7/2020 22:13:01.7
395544328,4/7/2020 22:13:05.1
395544538,4/7/2020 22:14:09.2
395544854,4/7/2020 22:15:51.2
395545096,4/7/2020 22:17:04.0
395545251,4/7/2020 22:17:48.8
395545326,4/7/2020 22:18:15.4
395545482,4/7/2020 22:19:15.3
395545507,4/7/2020 22:19:22.4
395545551,4/7/2020 22:19:39.4
395545584,4/7/2020 22:19:48.0
395545777,4/7/2020 22:20:48.3
395545895,4/7/2020 22:21:23.6
395546170,4/7/2020 22:23:05.0
395546648,4/7/2020 22:26:07.1
395546678,4/7/2020 22:26:19.0
395546951,4/7/2020 22:28:02.1
395546959,4/7/2020 22:28:04.0
395547126,4/7/2020 22:29:13.1
395547194,4/7/2020 22:29:35.8
395547214,4/7/2020 22:29:46.3
395547382,4/7/2020 22:30:37.3
395547398,4/7/2020 22:30:42.9
395547426,4/7/2020 22:30:50.2
395547444,4/7/2020 22:30:59.1
395547594,4/7/2020 22:32:00.5
395547632,4/7/2020 22:32:16.5
395547768,4/7/2020 22:33:10.3
395547798,4/7/2020 22:33:20.2
395547825,4/7/2020 22:33:29.7
395547837,4/7/2020 22:33:36.4
395547928,4/7/2020 22:34:16.9
395547930,4/7/2020 22:34:17.4
395548477,4/7/2020 22:37:56.6
395548563,4/7/2020 22:38:30.9
395548730,4/7/2020 22:39:33.5
395548860,4/7/2020 22:40:29.7
395548939,4/7/2020 22:41:08.2
